net,training_dataset,num_params,depth,lr,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11,acc_12,acc_13,acc_14,acc_15,acc_16,acc_17,acc_18,acc_19,acc_20
"[C(512,1,1), C(64,1,1), D(1,5), C(64,5,1), C(64,3,1), D(2,5), P(5,3), C(512,3,1), D(3,5), C(512,1,1), C(64,1,1), D(4,5), C(256,1,1), SM(10)]",cifar10,845312,10,0.001,0.4682,0.5274,0.5904,0.6322,0.6658,0.6844,0.6986,0.705,0.714,0.7238,0.717,0.7242,0.7216,0.7258,0.7276,0.726,0.7286,0.7282,0.7276,0.7276
"[C(128,1,1), P(3,2), D(1,5), C(256,1,1), C(512,3,1), D(2,5), C(64,3,1), C(128,5,1), D(3,5), C(512,1,1), P(2,2), D(4,5), C(256,3,1), P(3,2), D(5,5), SM(10)]",cifar10,2957696,11,0.0004,0.407,0.4536,0.5334,0.5696,0.6154,0.627,0.6308,0.6406,0.6528,0.658,0.6648,0.6696,0.667,0.6718,0.6754,0.6714,0.6726,0.6744,0.6744,0.6752
"[C(512,1,1), C(512,1,1), D(1,3), C(512,5,1), P(5,3), D(2,3), C(512,3,1), P(3,2), D(3,3), GAP(10), SM(10)]",cifar10,9181696,8,0.001,0.3324,0.447,0.5506,0.5838,0.628,0.6694,0.6734,0.6786,0.6888,0.6964,0.708,0.712,0.712,0.7146,0.7132,0.7174,0.718,0.7188,0.7204,0.7186
"[C(128,5,1), C(64,5,1), D(1,2), P(2,2), SM(10)]",cifar10,214400,4,0.001,0.5602,0.6026,0.633,0.6494,0.6644,0.6938,0.6904,0.6992,0.6994,0.6968,0.7056,0.7064,0.708,0.7084,0.708,0.7146,0.7156,0.7152,0.7142,0.7144
"[C(128,1,1), C(64,3,1), D(1,4), C(256,3,1), C(64,3,1), D(2,4), P(2,2), C(64,5,1), D(3,4), C(64,5,1), C(512,3,1), D(4,4), P(5,3), GAP(10), SM(10)]",cifar10,873856,11,0.001,0.28,0.3338,0.3634,0.453,0.5372,0.5736,0.5808,0.5968,0.6018,0.61,0.6122,0.6162,0.6188,0.6216,0.622,0.619,0.618,0.6206,0.6182,0.6166
"[C(128,1,1), C(512,3,1), D(1,1), GAP(10), SM(10)]",cifar10,595328,4,0.001,0.3014,0.3436,0.3446,0.3592,0.3706,0.401,0.4018,0.4024,0.4038,0.4064,0.4106,0.412,0.4124,0.4132,0.4148,0.4132,0.4136,0.4136,0.4144,0.4142
"[C(512,3,1), P(5,3), D(1,2), C(512,5,1), P(2,2), D(2,2), C(512,3,1), GAP(10), SM(10)]",cifar10,8931840,7,0.000064,0.2082,0.36,0.4394,0.5004,0.5366,0.5546,0.566,0.5704,0.578,0.5826,0.5946,0.597,0.5966,0.5976,0.6,0.6014,0.602,0.6024,0.6024,0.6032
"[C(128,1,1), C(64,5,1), D(1,4), C(64,1,1), C(128,3,1), D(2,4), C(128,1,1), P(5,3), D(3,4), C(256,5,1), SM(10)]",cifar10,2756992,8,0.001,0.461,0.5258,0.5778,0.6228,0.6324,0.6738,0.6862,0.689,0.6892,0.696,0.7048,0.7066,0.7116,0.7114,0.7142,0.7132,0.7124,0.7134,0.7156,0.7142
"[C(64,3,1), C(256,5,1), D(1,6), C(512,3,1), P(3,2), D(2,6), C(512,3,1), P(5,3), D(3,6), C(64,1,1), C(64,1,1), D(4,6), P(3,2), FC(512), D(5,6), SM(10)]",cifar10,4282048,11,0.001,0.4702,0.5594,0.648,0.6844,0.7008,0.7358,0.7434,0.7526,0.765,0.77,0.775,0.7762,0.7798,0.7784,0.7822,0.7838,0.7834,0.782,0.7838,0.7848
"[C(64,1,1), C(256,1,1), D(1,7), C(256,1,1), C(512,5,1), D(2,7), C(64,5,1), C(64,5,1), D(3,7), C(512,5,1), C(64,1,1), D(4,7), C(64,1,1), C(64,3,1), D(5,7), C(128,5,1), C(128,3,1), D(6,7), P(3,2), C(128,3,1), D(7,7), SM(10)]",cifar10,5820608,15,0.0004,0.4794,0.5732,0.6264,0.6736,0.6956,0.7148,0.7192,0.722,0.7292,0.731,0.746,0.7482,0.7456,0.749,0.7492,0.7502,0.7486,0.7494,0.7506,0.75
"[C(256,1,1), C(256,3,1), D(1,9), C(256,1,1), C(256,5,1), D(2,9), C(64,3,1), C(128,3,1), D(3,9), C(128,3,1), C(64,1,1), D(4,9), C(64,1,1), C(128,1,1), D(5,9), P(2,2), C(512,5,1), D(6,9), C(256,5,1), C(256,5,1), D(7,9), C(512,5,1), C(512,3,1), D(8,9), C(128,5,1), C(512,3,1), D(9,9), SM(10)]",cifar10,19460864,19,0.00016,0.382,0.5134,0.5974,0.614,0.6572,0.7132,0.7234,0.7342,0.7402,0.7508,0.7606,0.7634,0.7628,0.7674,0.7716,0.7716,0.7742,0.7708,0.7722,0.7724
"[C(64,5,1), P(2,2), D(1,3), C(512,3,1), C(128,1,1), D(2,3), C(64,3,1), C(512,3,1), D(3,3), SM(10)]",cifar10,3093184,7,0.001,0.5668,0.6354,0.6842,0.7052,0.7254,0.7616,0.764,0.773,0.7746,0.7794,0.7914,0.7888,0.7916,0.7948,0.7972,0.7948,0.7956,0.796,0.7964,0.7968
"[C(128,5,1), C(128,1,1), D(1,4), C(64,1,1), C(256,5,1), D(2,4), C(256,1,1), P(2,2), D(3,4), C(128,3,1), C(256,3,1), D(4,4), SM(10)]",cifar10,1688960,9,0.001,0.4912,0.5926,0.625,0.66,0.6612,0.7236,0.7164,0.7262,0.7284,0.7368,0.7506,0.7494,0.7544,0.7546,0.7548,0.7594,0.7598,0.7596,0.7604,0.7592
"[C(64,1,1), C(128,5,1), D(1,5), C(64,1,1), C(256,1,1), D(2,5), C(256,5,1), C(256,3,1), D(3,5), C(128,1,1), C(256,3,1), D(4,5), C(256,1,1), SM(10)]",cifar10,2916544,10,0.001,0.4048,0.526,0.563,0.6048,0.6208,0.6492,0.6588,0.669,0.6774,0.6818,0.6962,0.699,0.7002,0.7022,0.7056,0.706,0.706,0.7088,0.7068,0.7078
"[C(512,5,1), GAP(10), SM(10)]",cifar10,43520,3,0.001,0.2956,0.3378,0.352,0.3664,0.3742,0.391,0.3946,0.397,0.3988,0.4026,0.403,0.4034,0.4038,0.405,0.4056,0.4054,0.406,0.4066,0.407,0.4072
"[C(512,3,1), C(64,3,1), D(1,6), C(256,3,1), C(64,3,1), D(2,6), C(512,1,1), P(2,2), D(3,6), C(64,5,1), C(512,5,1), D(4,6), C(64,3,1), C(64,5,1), D(5,6), C(64,3,1), SM(10)]",cifar10,2745856,12,0.0004,0.4466,0.5106,0.619,0.6734,0.6894,0.7148,0.717,0.7298,0.7344,0.7372,0.7568,0.757,0.7592,0.7604,0.7632,0.7648,0.7652,0.7642,0.7642,0.7644
"[C(256,3,1), C(128,5,1), D(1,6), C(256,3,1), P(3,2), D(2,6), C(64,3,1), P(5,3), D(3,6), C(512,1,1), FC(512), D(4,6), FC(256), D(5,6), SM(10)]",cifar10,5692160,10,0.001,0.3612,0.4344,0.506,0.5444,0.5694,0.6134,0.6156,0.6394,0.6446,0.659,0.6648,0.667,0.6668,0.6724,0.67,0.6734,0.6734,0.674,0.674,0.6748
"[C(512,1,1), C(512,1,1), D(1,6), C(128,5,1), C(512,5,1), D(2,6), C(512,3,1), C(64,3,1), D(3,6), C(256,1,1), C(64,1,1), D(4,6), C(256,1,1), C(256,3,1), D(5,6), C(256,1,1), C(128,5,1), D(6,6), SM(10)]",cifar10,8128000,13,0.0004,0.4342,0.4342,0.4518,0.5124,0.5394,0.5076,0.494,0.508,0.5194,0.527,0.5556,0.5596,0.5606,0.5672,0.5692,0.5722,0.5706,0.5734,0.5732,0.5684
"[C(64,3,1), C(64,3,1), D(1,2), P(2,2), C(128,5,1), D(2,2), C(256,5,1), GAP(10), SM(10)]",cifar10,1065152,7,0.001,0.4546,0.5756,0.6116,0.6486,0.6694,0.6966,0.701,0.706,0.712,0.7182,0.7248,0.7266,0.7266,0.7282,0.731,0.73,0.731,0.7298,0.7302,0.7298
"[C(256,3,1), SM(10)]",cifar10,596736,2,0.001,0.5438,0.6102,0.6308,0.65,0.6528,0.6708,0.6762,0.6732,0.6712,0.6728,0.6812,0.6804,0.686,0.6862,0.6878,0.6886,0.6886,0.6884,0.6894,0.689
"[C(128,1,1), P(2,2), D(1,6), C(512,1,1), P(2,2), D(2,6), C(512,1,1), P(5,3), D(3,6), FC(256), D(4,6), FC(128), D(5,6), SM(10)]",cifar10,901504,9,0.001,0.3318,0.3638,0.3978,0.4324,0.4338,0.4572,0.4576,0.446,0.4694,0.4704,0.471,0.4732,0.4756,0.4736,0.4748,0.4692,0.4702,0.4712,0.472,0.4714
"[C(256,5,1), C(64,3,1), D(1,4), C(64,1,1), C(512,1,1), D(2,4), C(256,5,1), P(3,2), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,6793984,9,0.001,0.4676,0.5478,0.6102,0.6352,0.6354,0.691,0.701,0.7034,0.7074,0.7066,0.7214,0.7212,0.722,0.7236,0.7258,0.726,0.7262,0.7248,0.7258,0.726
"[C(64,3,1), P(5,3), D(1,5), C(64,1,1), C(128,1,1), D(2,5), C(128,5,1), P(3,2), D(3,5), FC(256), D(4,5), SM(10)]",cifar10,1013440,8,0.001,0.5596,0.6312,0.6616,0.6904,0.7008,0.7426,0.7466,0.7528,0.7548,0.7558,0.7644,0.7662,0.7666,0.7654,0.767,0.7698,0.7704,0.7694,0.77,0.7716
"[C(256,3,1), C(128,3,1), D(1,5), C(128,1,1), C(64,1,1), D(2,5), P(3,2), C(512,5,1), D(3,5), C(512,1,1), C(64,5,1), D(4,5), C(64,1,1), C(256,5,1), D(5,5), GAP(10), SM(10)]",cifar10,2643200,12,0.0004,0.3014,0.3924,0.4608,0.5392,0.602,0.6378,0.6514,0.6644,0.6674,0.6816,0.6872,0.686,0.6912,0.6882,0.6908,0.6884,0.69,0.6872,0.6892,0.688
"[C(512,1,1), C(64,3,1), D(1,1), GAP(10), SM(10)]",cifar10,297088,4,0.001,0.2684,0.2916,0.3092,0.322,0.3204,0.3298,0.326,0.3284,0.3296,0.3282,0.33,0.3302,0.33,0.3312,0.331,0.3312,0.3306,0.3302,0.3302,0.33
"[C(512,3,1), C(512,1,1), D(1,3), P(5,3), C(64,5,1), D(2,3), C(512,1,1), SM(10)]",cifar10,1390080,6,0.001,0.5006,0.5876,0.606,0.6204,0.6166,0.6524,0.6458,0.6602,0.648,0.6624,0.666,0.6616,0.6664,0.6606,0.6646,0.6678,0.6702,0.668,0.667,0.669
"[C(64,5,1), P(3,2), D(1,7), C(64,3,1), C(512,1,1), D(2,7), C(512,5,1), C(64,1,1), D(3,7), C(512,5,1), P(3,2), D(4,7), FC(128), D(5,7), FC(128), D(6,7), SM(10)]",cifar10,10724032,11,0.00016,0.396,0.5292,0.5724,0.6264,0.6594,0.6836,0.6976,0.707,0.7098,0.722,0.7224,0.724,0.7284,0.7288,0.7282,0.7292,0.7322,0.7304,0.731,0.7326
"[C(128,5,1), C(256,1,1), D(1,6), P(2,2), C(512,5,1), D(2,6), C(512,5,1), C(64,5,1), D(3,6), C(128,5,1), C(256,3,1), D(4,6), C(64,3,1), C(128,3,1), D(5,6), C(256,5,1), C(256,1,1), D(6,6), C(512,5,1), GAP(10), SM(10)]",cifar10,15579520,15,0.000064,0.1698,0.2872,0.3754,0.5042,0.5546,0.586,0.6,0.6096,0.6228,0.6306,0.6474,0.6504,0.651,0.6568,0.6544,0.6572,0.6592,0.6578,0.6592,0.6588
"[C(512,1,1), C(64,3,1), D(1,3), C(128,1,1), C(128,3,1), D(2,3), C(512,1,1), C(128,1,1), D(3,3), C(256,5,1), GAP(10), SM(10)]",cifar10,1404928,9,0.001,0.2384,0.3022,0.3268,0.3426,0.3344,0.3656,0.3728,0.3776,0.3794,0.3846,0.3936,0.3916,0.3946,0.3964,0.396,0.3996,0.4002,0.4004,0.4018,0.4036
"[C(512,5,1), C(64,5,1), D(1,6), P(3,2), C(512,1,1), D(2,6), C(128,3,1), P(3,2), D(3,6), C(128,3,1), FC(512), D(4,6), FC(256), D(5,6), SM(10)]",cifar10,5035520,10,0.001,0.4894,0.5762,0.6184,0.656,0.6518,0.71,0.718,0.7204,0.7268,0.7316,0.747,0.7528,0.7522,0.7532,0.7544,0.7572,0.7586,0.7578,0.7602,0.7596
"[C(512,1,1), P(2,2), D(1,7), C(256,3,1), C(128,1,1), D(2,7), C(128,5,1), C(64,5,1), D(3,7), C(512,3,1), C(256,1,1), D(4,7), P(5,3), C(512,3,1), D(5,7), FC(256), D(6,7), SM(10)]",cifar10,5596672,12,0.001,0.396,0.4346,0.4916,0.5324,0.5558,0.5822,0.5982,0.6104,0.6202,0.6344,0.6458,0.6536,0.6512,0.655,0.662,0.6614,0.6622,0.662,0.6642,0.664
"[C(128,3,1), C(512,5,1), D(1,3), P(2,2), C(64,1,1), D(2,3), C(64,1,1), C(64,3,1), D(3,3), SM(10)]",cifar10,1752448,7,0.001,0.5664,0.6428,0.687,0.7066,0.7178,0.7446,0.7514,0.755,0.7614,0.7666,0.7658,0.7688,0.771,0.7734,0.7738,0.7758,0.7752,0.775,0.7744,0.776
"[C(512,3,1), C(128,1,1), D(1,6), P(3,2), C(512,1,1), D(2,6), C(512,3,1), P(2,2), D(3,6), C(128,3,1), FC(512), D(4,6), FC(128), D(5,6), SM(10)]",cifar10,6387200,10,0.001,0.5494,0.655,0.691,0.7066,0.7386,0.7748,0.781,0.7906,0.7924,0.799,0.8078,0.8102,0.813,0.8102,0.8128,0.8134,0.813,0.8116,0.8114,0.8142
"[C(256,5,1), C(512,5,1), D(1,5), C(128,1,1), C(256,1,1), D(2,5), P(2,2), C(64,3,1), D(3,5), C(64,3,1), C(256,5,1), D(4,5), C(256,3,1), SM(10)]",cifar10,5167872,10,0.001,0.4638,0.552,0.5794,0.589,0.6218,0.6816,0.6964,0.7018,0.7158,0.7142,0.7286,0.7328,0.737,0.74,0.745,0.7386,0.7386,0.7412,0.7414,0.7432
"[C(256,3,1), C(512,5,1), D(1,5), C(64,1,1), C(512,1,1), D(2,5), C(64,1,1), C(512,1,1), D(3,5), C(512,5,1), P(3,2), D(4,5), C(512,3,1), SM(10)]",cifar10,14686976,10,0.001,0.5046,0.6074,0.6544,0.6778,0.7154,0.7282,0.7298,0.7292,0.7264,0.7326,0.758,0.763,0.7588,0.7606,0.7612,0.7624,0.7644,0.7664,0.766,0.7672
"[C(256,1,1), C(64,3,1), D(1,6), C(64,3,1), P(3,2), D(2,6), C(128,5,1), P(3,2), D(3,6), FC(256), D(4,6), FC(128), D(5,6), SM(10)]",cifar10,2044672,9,0.001,0.5612,0.646,0.678,0.7194,0.7344,0.7536,0.7556,0.762,0.7602,0.7672,0.7702,0.7714,0.7724,0.7736,0.7754,0.7756,0.7762,0.7758,0.777,0.777
"[C(512,3,1), C(256,5,1), D(1,4), C(512,5,1), C(128,3,1), D(2,4), P(3,2), C(64,5,1), D(3,4), C(256,1,1), C(64,5,1), D(4,4), SM(10)]",cifar10,7890432,9,0.001,0.47,0.531,0.5466,0.6332,0.6284,0.704,0.7056,0.7158,0.7202,0.731,0.7294,0.7284,0.7276,0.7316,0.7328,0.729,0.7306,0.7306,0.7328,0.7324
"[C(64,3,1), C(64,5,1), D(1,5), C(256,3,1), C(128,3,1), D(2,5), C(256,5,1), C(128,5,1), D(3,5), C(512,3,1), C(512,3,1), D(4,5), C(128,3,1), SM(10)]",cifar10,5871296,10,0.0004,0.4666,0.5518,0.5912,0.6312,0.6676,0.6848,0.687,0.6876,0.6982,0.7022,0.7282,0.7304,0.7298,0.732,0.733,0.7348,0.7354,0.7346,0.7342,0.7342
"[C(64,1,1), C(64,3,1), D(1,4), C(64,5,1), C(512,1,1), D(2,4), P(5,3), C(64,3,1), D(3,4), C(512,1,1), C(128,5,1), D(4,4), GAP(10), SM(10)]",cifar10,2139584,10,0.001,0.2378,0.3116,0.3878,0.4528,0.485,0.492,0.5016,0.5094,0.5058,0.5288,0.53,0.532,0.5328,0.5412,0.5428,0.546,0.5476,0.5482,0.549,0.548
"[C(64,1,1), C(64,3,1), D(1,8), C(256,3,1), C(64,3,1), D(2,8), C(64,1,1), C(128,1,1), D(3,8), C(512,3,1), C(64,1,1), D(4,8), C(256,3,1), C(128,3,1), D(5,8), C(256,3,1), C(512,1,1), D(6,8), P(2,2), C(128,5,1), D(7,8), C(128,3,1), SM(10)]",cifar10,3768512,16,0.00016,0.3494,0.4788,0.5316,0.5888,0.6326,0.6458,0.6532,0.6556,0.6644,0.669,0.6804,0.6798,0.6832,0.682,0.6848,0.6846,0.6844,0.6836,0.6844,0.6852
"[C(256,5,1), C(64,3,1), D(1,5), P(5,3), C(64,1,1), D(2,5), C(512,3,1), C(64,5,1), D(3,5), C(256,1,1), C(64,1,1), D(4,5), C(64,1,1), SM(10)]",cifar10,1325824,10,0.001,0.5366,0.6298,0.6682,0.698,0.7056,0.742,0.7506,0.7568,0.7586,0.7636,0.7768,0.7804,0.7814,0.7832,0.7834,0.7818,0.7828,0.7826,0.784,0.7844
"[C(128,1,1), C(64,3,1), D(1,1), GAP(10), SM(10)]",cifar10,74752,4,0.001,0.2602,0.2964,0.3112,0.3458,0.3616,0.369,0.3718,0.3766,0.3762,0.3806,0.3772,0.377,0.3782,0.377,0.377,0.3784,0.3782,0.3784,0.3784,0.3786
"[C(256,5,1), C(256,5,1), D(1,6), C(512,5,1), C(64,3,1), D(2,6), P(3,2), C(512,3,1), D(3,6), P(2,2), C(128,1,1), D(4,6), FC(256), D(5,6), SM(10)]",cifar10,7260928,10,0.001,0.5124,0.6064,0.658,0.6836,0.7118,0.7412,0.7352,0.7496,0.7562,0.7578,0.7718,0.7722,0.7734,0.777,0.78,0.7738,0.7732,0.775,0.7746,0.7748
"[C(64,1,1), C(256,3,1), D(1,4), C(512,3,1), C(128,1,1), D(2,4), C(256,3,1), C(64,5,1), D(3,4), C(512,5,1), C(64,1,1), D(4,4), SM(10)]",cifar10,2953408,9,0.001,0.4996,0.5656,0.6166,0.6186,0.658,0.7048,0.7136,0.7184,0.7298,0.7364,0.7512,0.7528,0.7518,0.753,0.7548,0.7544,0.7562,0.755,0.757,0.7572
"[C(512,5,1), C(64,1,1), D(1,7), C(512,1,1), C(64,1,1), D(2,7), C(512,5,1), P(3,2), D(3,7), C(512,5,1), C(64,1,1), D(4,7), C(64,3,1), C(64,5,1), D(5,7), C(64,3,1), C(512,3,1), D(6,7), P(3,2), C(256,3,1), D(7,7), SM(10)]",cifar10,9782784,15,0.0004,0.3848,0.5394,0.6228,0.6766,0.6952,0.7434,0.7502,0.76,0.7708,0.7752,0.7946,0.79,0.7932,0.7944,0.7994,0.7982,0.7984,0.799,0.7986,0.7982
"[C(512,3,1), C(256,3,1), D(1,2), P(2,2), SM(10)]",cifar10,1193472,4,0.001,0.4022,0.4484,0.4702,0.4926,0.519,0.5318,0.5328,0.5382,0.537,0.533,0.5428,0.5404,0.543,0.5432,0.5424,0.545,0.5454,0.545,0.5508,0.5566
"[C(128,1,1), P(5,3), D(1,3), C(256,5,1), C(64,3,1), D(2,3), C(512,1,1), C(512,1,1), D(3,3), SM(10)]",cifar10,1524096,7,0.001,0.428,0.4724,0.4918,0.5122,0.5296,0.5546,0.5542,0.5656,0.564,0.572,0.5844,0.5862,0.587,0.5842,0.5864,0.5876,0.5894,0.589,0.5882,0.589
"[C(64,1,1), C(256,3,1), D(1,1), C(512,3,1), GAP(10), SM(10)]",cifar10,1332416,5,0.001,0.337,0.4056,0.4442,0.438,0.4696,0.498,0.4928,0.496,0.4964,0.5076,0.5206,0.5194,0.521,0.5218,0.522,0.5214,0.5212,0.5212,0.5216,0.5214
"[C(128,3,1), P(3,2), D(1,5), C(512,1,1), C(64,3,1), D(2,5), C(128,5,1), C(64,5,1), D(3,5), C(256,3,1), C(64,1,1), D(4,5), P(5,3), SM(10)]",cifar10,937344,10,0.001,0.539,0.5738,0.6588,0.6558,0.7072,0.7508,0.7518,0.7582,0.7614,0.7662,0.7756,0.7776,0.7776,0.7788,0.779,0.7804,0.7806,0.7788,0.7804,0.7782
"[C(64,1,1), C(512,5,1), D(1,10), C(64,1,1), C(256,5,1), D(2,10), C(256,5,1), P(3,2), D(3,10), C(256,1,1), C(256,1,1), D(4,10), C(512,1,1), P(5,3), D(5,10), C(128,1,1), C(256,1,1), D(6,10), C(64,1,1), P(2,2), D(7,10), FC(512), D(8,10), FC(128), D(9,10), SM(10)]",cifar10,3489984,17,0.001,0.275,0.293,0.3178,0.363,0.3778,0.4042,0.414,0.4152,0.4416,0.405,0.4222,0.4338,0.423,0.426,0.4192,0.405,0.4056,0.4042,0.4068,0.4012
"[C(256,5,1), C(128,3,1), D(1,2), C(128,3,1), SM(10)]",cifar10,609024,4,0.001,0.5568,0.6294,0.6582,0.6616,0.6816,0.7042,0.7066,0.7106,0.713,0.7096,0.7148,0.715,0.7166,0.7162,0.7178,0.718,0.7166,0.7174,0.7172,0.7158
"[C(128,5,1), C(256,5,1), D(1,2), C(512,5,1), C(256,1,1), D(2,2), GAP(10), SM(10)]",cifar10,4239232,6,0.001,0.2976,0.3714,0.4008,0.4596,0.48,0.5364,0.5478,0.5552,0.5638,0.5688,0.5702,0.5722,0.5746,0.5782,0.577,0.5802,0.5804,0.5814,0.5814,0.5818
"[C(256,3,1), P(3,2), D(1,6), C(128,3,1), C(512,1,1), D(2,6), C(128,1,1), C(128,5,1), D(3,6), P(3,2), C(256,1,1), D(4,6), C(512,1,1), C(64,3,1), D(5,6), C(64,1,1), SM(10)]",cifar10,1309440,12,0.001,0.4798,0.579,0.6416,0.6418,0.6708,0.7046,0.7124,0.7148,0.7208,0.731,0.7346,0.7396,0.7398,0.7418,0.7424,0.7422,0.7412,0.7418,0.7446,0.743
"[C(256,1,1), P(5,3), D(1,4), C(128,1,1), P(5,3), D(2,4), FC(256), D(3,4), SM(10)]",cifar10,230144,6,0.001,0.4178,0.4562,0.4944,0.5146,0.5152,0.5294,0.5348,0.5368,0.5354,0.5404,0.5476,0.546,0.5434,0.5482,0.5482,0.5482,0.5484,0.5484,0.5502,0.5486
"[C(128,1,1), C(512,5,1), D(1,6), C(256,1,1), C(64,3,1), D(2,6), C(512,3,1), C(128,3,1), D(3,6), C(128,3,1), C(64,3,1), D(4,6), C(128,3,1), C(128,5,1), D(5,6), C(256,1,1), C(64,3,1), D(6,6), C(64,1,1), GAP(10), SM(10)]",cifar10,3691520,15,0.001,0.1884,0.2246,0.2282,0.2704,0.2872,0.288,0.2948,0.3086,0.3232,0.3308,0.3858,0.3896,0.3946,0.4008,0.404,0.4038,0.4072,0.4082,0.4088,0.4092
"[C(512,3,1), C(256,3,1), D(1,3), C(512,3,1), P(3,2), D(2,3), C(256,5,1), P(5,3), D(3,3), SM(10)]",cifar10,5649920,7,0.001,0.5404,0.619,0.6772,0.6966,0.7322,0.7402,0.758,0.7548,0.759,0.7642,0.7738,0.773,0.775,0.775,0.7788,0.775,0.7764,0.7754,0.7762,0.776
"[C(128,1,1), C(512,5,1), D(1,8), C(256,3,1), C(128,1,1), D(2,8), C(128,5,1), P(3,2), D(3,8), C(512,5,1), C(64,1,1), D(4,8), C(512,1,1), C(64,5,1), D(5,8), P(5,3), FC(256), D(6,8), FC(256), D(7,8), SM(10)]",cifar10,6177152,14,0.0004,0.4072,0.4704,0.5322,0.5958,0.6356,0.6872,0.6978,0.712,0.7204,0.7268,0.7364,0.737,0.7408,0.7418,0.745,0.744,0.7448,0.7446,0.7472,0.7468
"[C(512,1,1), C(256,1,1), D(1,2), C(64,3,1), SM(10)]",cifar10,316928,4,0.001,0.4672,0.5298,0.5534,0.5626,0.5712,0.5962,0.6028,0.6038,0.6082,0.6086,0.6172,0.6194,0.6206,0.6196,0.6216,0.6232,0.6238,0.6246,0.6246,0.6246
"[C(512,3,1), C(128,1,1), D(1,8), P(5,3), C(256,5,1), D(2,8), C(256,3,1), C(64,5,1), D(3,8), C(512,5,1), C(128,5,1), D(4,8), C(256,1,1), C(64,3,1), D(5,8), P(5,3), FC(256), D(6,8), FC(256), D(7,8), SM(10)]",cifar10,4732416,14,0.001,0.3124,0.4084,0.5298,0.5902,0.6268,0.6648,0.6758,0.6916,0.6966,0.6976,0.7172,0.717,0.7232,0.7232,0.7288,0.7316,0.732,0.7334,0.7338,0.7344
"[C(256,1,1), P(5,3), D(1,6), C(512,5,1), P(2,2), D(2,6), C(128,3,1), C(64,1,1), D(3,6), C(512,3,1), C(256,3,1), D(4,6), C(256,1,1), FC(128), D(5,6), SM(10)]",cifar10,6251264,11,0.001,0.369,0.4226,0.4428,0.4766,0.4876,0.536,0.5394,0.5458,0.5558,0.5662,0.5648,0.569,0.574,0.5742,0.5802,0.578,0.5764,0.5798,0.5764,0.581
"[C(512,1,1), C(128,5,1), D(1,7), C(256,5,1), C(64,1,1), D(2,7), C(64,3,1), C(64,5,1), D(3,7), C(256,1,1), C(128,3,1), D(4,7), P(5,3), C(64,5,1), D(5,7), C(64,3,1), C(512,3,1), D(6,7), P(3,2), C(512,3,1), D(7,7), SM(10)]",cifar10,8181248,15,0.001,0.287,0.2544,0.3182,0.3548,0.4094,0.4084,0.4394,0.4774,0.4894,0.5146,0.516,0.51,0.527,0.532,0.526,0.5256,0.5232,0.524,0.5272,0.529
"[C(512,3,1), C(128,1,1), D(1,8), C(128,3,1), C(256,3,1), D(2,8), P(2,2), C(512,5,1), D(3,8), C(512,3,1), C(512,5,1), D(4,8), C(512,3,1), C(256,3,1), D(5,8), C(128,3,1), C(512,3,1), D(6,8), P(3,2), FC(128), D(7,8), SM(10)]",cifar10,20362752,15,0.00016,0.4,0.523,0.6046,0.6664,0.7016,0.7498,0.7562,0.7666,0.7682,0.7726,0.7778,0.7804,0.7836,0.7846,0.782,0.7862,0.7856,0.7868,0.7866,0.7882
"[C(512,3,1), C(64,3,1), D(1,7), P(2,2), C(256,1,1), D(2,7), C(128,1,1), C(64,1,1), D(3,7), C(64,1,1), P(3,2), D(4,7), C(128,1,1), FC(256), D(5,7), FC(256), D(6,7), SM(10)]",cifar10,2115072,12,0.001,0.3912,0.4402,0.4834,0.4974,0.5066,0.5326,0.5408,0.5476,0.5528,0.5448,0.5584,0.5544,0.562,0.5652,0.5606,0.5664,0.5666,0.5668,0.5694,0.5706
"[C(64,1,1), C(128,1,1), D(1,3), C(256,3,1), C(64,3,1), D(2,3), C(128,5,1), C(128,1,1), D(3,3), GAP(10), SM(10)]",cifar10,673216,8,0.001,0.3158,0.402,0.459,0.4832,0.5336,0.555,0.5606,0.5632,0.5716,0.575,0.5776,0.5796,0.5794,0.5824,0.5812,0.5856,0.5848,0.5848,0.5844,0.585
"[C(128,5,1), C(512,5,1), D(1,8), C(512,5,1), C(128,1,1), D(2,8), C(64,1,1), C(256,3,1), D(3,8), C(512,5,1), C(256,5,1), D(4,8), C(128,3,1), C(256,5,1), D(5,8), C(64,3,1), P(2,2), D(6,8), C(256,3,1), C(512,1,1), D(7,8), C(256,3,1), C(64,3,1), D(8,8), SM(10)]",cifar10,17880448,17,0.00016,0.4376,0.525,0.5962,0.6262,0.6568,0.7022,0.7074,0.7168,0.7176,0.7316,0.7342,0.737,0.7382,0.7398,0.74,0.7426,0.742,0.7424,0.7444,0.7444
"[C(64,5,1), P(2,2), D(1,6), C(256,3,1), C(64,1,1), D(2,6), C(128,5,1), P(3,2), D(3,6), FC(256), D(4,6), FC(256), D(5,6), SM(10)]",cifar10,2110144,9,0.001,0.547,0.6582,0.6902,0.726,0.7382,0.7756,0.7822,0.7852,0.7904,0.7964,0.7996,0.801,0.805,0.8016,0.8058,0.8058,0.8054,0.807,0.8078,0.8074
