location,n_layer,n_inputs,base_lr,ss,ep_0,ep_1,ep_2,ep_3,ep_4,ep_5,ep_6,ep_7,ep_8,ep_9,ep_10,ep_11,ep_12,ep_13,ep_14,ep_15,ep_16,ep_17,ep_18,ep_19,ep_20,ep_21,ep_22,ep_23,ep_24,ep_25,ep_26,ep_27,ep_28,ep_29,ep_30,ep_31,ep_32,ep_33,ep_34,ep_35,ep_36,ep_37,ep_38,ep_39,ep_40,ep_41,ep_42,ep_43,ep_44,ep_45,ep_46,ep_47,ep_48,ep_49,ep_50,ep_51,ep_52,ep_53,ep_54,ep_55,ep_56,ep_57,ep_58
trained_models/penntree_ms_gpu_1_saruman//n_layer_4_num_out_1310_base_lr_0.1_s_15000/ ,4,1310,0.1,15000,444.1,262.4,191.5,165.3,145.6,132.4,121.6,113,107.2,108.3,100.9,95.35,93.59,91.56,89.6,88.69,86.43,85.58,86.16,83.86,83.37,82.94,80.39,80.62,79.57,78.26,78.15,77.35,77.15,76.7,76.12,75.79,76.13,74.63,74.44,74.89,73.66,73.66,73.54,73.26,72.9,72.65,72.89,72.34,72.94,71.76,71.59,71.31,71.26,70.96,71.97,70.68,71.52,71.09,70.77,70.23,70.49,70.37,70.13,70.06
trained_models/penntree_ms_gpu_1_saruman//n_layer_5_num_out_150_base_lr_0.1_s_15000/ ,5,150,0.1,15000,724.2,700,544.3,394.2,283.5,238,208,180.1,166,163.7,153.3,143.3,138.3,136.2,130.9,129.9,131.4,125.4,124.1,119.9,122.7,120.5,116.3,117.2,115.1,112.8,115.1,113.2,111.2,111.3,110.6,108.7,111.8,107.5,107.9,111.1,106.8,106.9,106.4,106.4,106.2,104.6,104.9,103.2,104.8,105,103.2,102.5,102.1,103,104,96.09,95.75,95.45,95.18,95,94.84,94.67,94.54,94.44
trained_models/penntree_ms_gpu_1_saruman//n_layer_5_num_out_390_base_lr_0.1_s_15000/ ,5,390,0.1,15000,741.6,700.1,690.7,488.2,308.7,241.5,199.3,172.5,150.7,142.3,140.1,128.4,125.3,119,116.1,114.9,111.3,110,106.4,103.4,104.9,102.1,100.9,99.03,96.82,95.86,95.38,94.97,94.13,93.76,92.84,91.66,92.45,91.85,91.21,90.83,89.68,89.05,89.25,88.65,88.88,87.54,87.28,86.68,86.98,87.12,85.46,85.24,84.96,85.4,85.15,85.01,84.82,85.09,84.42,83.49,83.86,84.15,84.14,83.2
trained_models/penntree_ms_gpu_1_saruman//n_layer_5_num_out_630_base_lr_0.1_s_15000/ ,5,630,0.1,15000,728.8,527.8,312.7,239.2,190.6,172.6,152.3,139.6,127.1,121.7,117.4,111.5,108.5,104.9,101.5,100.8,99.1,98.96,94.68,93.16,95.35,92.8,90.5,90.74,89.07,87.56,87.59,87.84,85.75,86.18,84.44,84.44,84.43,83.91,83.17,83.64,83,82.56,82.28,82,81.77,80.41,80.61,81.67,80.42,79.59,78.94,79.24,79.16,80.35,79.23,78.34,78.42,79.03,73.92,73.57,73.29,73.03,72.85,72.72
trained_models/penntree_ms_gpu_1_saruman//n_layer_5_num_out_870_base_lr_0.1_s_15000/ ,5,870,0.1,15000,727.7,562,346.1,238.8,186.1,170.4,152.1,139,127.6,121.4,117.6,110.3,107.1,104.2,100.5,98.53,98.06,95.45,92.66,91.77,93.97,90.42,89.69,87.8,86.37,85.33,84.99,84.32,83.13,83.27,81.78,82.37,82.08,80.57,81.14,81.12,79.35,78.83,79.68,78.47,78.64,77.7,77.8,77.41,77.62,76.65,76.58,75.98,76.27,76.05,76.63,75.68,75.39,75.68,75.58,74.79,74.79,74.77,74.6,74.45
trained_models/penntree_ms_gpu_1_saruman//n_layer_5_num_out_1110_base_lr_0.1_s_15000/ ,5,1110,0.1,15000,726,412.6,298,216,180.8,159.2,145.7,130.6,123.7,117.2,112,107.6,104.1,100.6,98.57,97.89,94,93.01,90.07,88.77,89.43,87.78,87.46,85.15,85.23,82.73,82.9,83.62,80.95,80.58,79.68,79.38,79.96,78.42,78.56,79.91,77.77,77.16,77.04,76.55,77.28,75.48,76.28,74.99,75.64,75.04,74.81,74.69,74.43,74.13,75.12,70.17,69.72,69.42,69.18,69,68.83,68.68,68.53,68.38
trained_models/penntree_ms_gpu_1_saruman//n_layer_5_num_out_1350_base_lr_0.1_s_15000/ ,5,1350,0.1,15000,772.4,384.5,266.6,211.4,172.5,153.2,140.7,128.7,120.4,118.4,110.9,106.5,103.3,100.2,97.3,94.55,93.01,91.6,88.83,88.29,88.87,85.94,84.68,84,83.33,81.47,81.83,81,80,79.52,78.52,78.46,78.21,77.45,77.68,77.61,76.75,76.12,76.14,75.8,75.62,74.95,74.94,74.68,74.97,74.35,74.19,73.54,73.37,73.36,74.23,72.74,72.72,73.71,69.15,68.69,68.41,68.23,68.06,67.94
trained_models/penntree_ms_gpu_2_prometheus//n_layer_2_num_out_130_base_lr_0.1_s_15000/ ,2,130,0.1,15000,304.9,212.1,168.4,159,148.6,134.1,128,120.8,119,114.6,113.5,109.6,107,106.1,104.1,104.1,103.1,103.9,99.87,101.3,101.7,99.74,98.07,97.42,96.68,95.82,95.12,96.71,94.89,95.07,93.74,94.27,94.46,92.33,93.14,94.99,87.89,87.53,87.22,87.02,86.84,86.68,86.52,86.38,86.26,86.15,86.02,85.9,85.79,85.69,85.59,85.51,85.43,85.36,85.29,85.21,85.15,85.08,85.02,84.95
trained_models/penntree_ms_gpu_2_prometheus//n_layer_2_num_out_370_base_lr_0.1_s_15000/ ,2,370,0.1,15000,281.3,194.2,158.5,148.2,134,124.2,117.2,111.9,106.2,106.2,102.1,99.84,99.09,96.97,95.79,93.97,93.97,93.04,90.27,90.14,92.01,90.25,90.98,87.87,87.58,86.85,87.34,86.47,86.11,85.68,86.81,85.42,86.12,84.01,84.16,85.36,84.17,83.94,83.57,84.11,78.85,78.45,78.2,77.97,77.81,77.66,77.56,77.43,77.31,77.2,77.1,77,76.92,76.84,76.76,76.68,76.61,76.54,76.47,76.41
trained_models/penntree_ms_gpu_2_prometheus//n_layer_2_num_out_610_base_lr_0.1_s_15000/ ,2,610,0.1,15000,287.2,194.2,157.2,140.7,127.4,119,113.5,109.3,105.1,104.9,99.56,96.83,96,93.3,91.66,91.77,90.75,89,88.09,87.08,90.63,86.79,86.28,84.88,84.55,83.77,83.38,84.31,83.33,82.63,81.92,81.66,82.68,81.38,81.29,82.55,81.97,76.42,75.96,75.7,75.48,75.31,75.18,75.06,74.94,74.83,74.74,74.63,74.52,74.41,74.31,74.2,74.11,74.03,73.95,73.87,73.8,73.73,73.66,73.59
trained_models/penntree_ms_gpu_2_prometheus//n_layer_2_num_out_850_base_lr_0.1_s_15000/ ,2,850,0.1,15000,278.6,189.5,161.4,139.7,126.1,118.4,112.4,106.1,101.1,102.9,98.24,93.87,92.82,92.06,92.03,89.46,89.59,87.48,86.23,86.51,86.69,84.7,84.24,83.1,82.4,82.53,82.09,81.82,80.88,80.79,81.12,81.17,81.39,80.99,79.65,80.98,75.13,74.67,74.38,74.12,73.9,73.71,73.55,73.41,73.27,73.14,73.01,72.9,72.79,72.71,72.61,72.53,72.44,72.36,72.27,72.19,72.12,72.04,71.97,71.9
trained_models/penntree_ms_gpu_2_prometheus//n_layer_2_num_out_1090_base_lr_0.1_s_15000/ ,2,1090,0.1,15000,290.4,197.1,156.7,141.4,126.6,117,109.7,103.5,99.65,97.51,95.9,92.98,90.82,90.67,88.16,87.19,87,85.44,84.58,83.75,84.94,82.53,81.89,82.57,80.91,80.39,80.21,80.6,79.32,79.05,78.75,78.53,79.4,78.64,77.84,78.42,78.86,73.39,72.94,72.66,72.45,72.28,72.11,71.94,71.79,71.67,71.56,71.47,71.37,71.27,71.17,71.08,71,70.91,70.84,70.77,70.71,70.64,70.57,70.51
trained_models/penntree_ms_gpu_2_prometheus//n_layer_2_num_out_1330_base_lr_0.1_s_15000/ ,2,1330,0.1,15000,299.7,190.8,155.3,137.3,124.3,116.8,109,103.4,98.67,96.37,94.31,92.25,91.21,89.36,86.81,87.25,85.55,85.32,83.3,83.1,83.41,82.61,81.72,80.65,80.56,79.34,79.74,79.65,78.97,78.77,78.41,77.73,78.08,77.51,77.77,77.71,77.16,76.16,76.44,75.83,75.79,75.75,75.74,74.91,76.42,71.33,70.94,70.71,70.5,70.32,70.17,70.04,69.94,69.82,69.7,69.61,69.52,69.42,69.34,69.26
trained_models/penntree_ms_gpu_2_prometheus//n_layer_3_num_out_170_base_lr_0.1_s_15000/ ,3,170,0.1,15000,384.9,221.6,188.3,164.2,149.1,140.6,135,127.2,121.8,121.3,116,112.9,111.5,110,106.6,108.1,105.3,107.2,101.9,101.5,102,101.1,99.75,99.95,98.21,97.21,96.7,96.64,96.16,95.95,95.74,95.31,96.34,94.36,94.76,94.97,93.98,93.47,92.95,94.82,87.66,87.21,86.85,86.61,86.4,86.24,86.12,86,85.89,85.77,85.66,85.56,85.45,85.35,85.26,85.17,85.09,85,84.92,84.85
trained_models/penntree_ms_gpu_2_prometheus//n_layer_3_num_out_410_base_lr_0.1_s_15000/ ,3,410,0.1,15000,338,228.1,170.2,152.8,140.1,128.6,121.4,114.5,110.4,106.2,104.4,101,98.73,98.89,95.52,95.3,94.93,93.77,92.14,89.61,91.83,89.59,87.75,88.08,86.46,86.08,85.81,86.67,84.95,84.5,84.37,83.57,84.85,83.71,83.23,84.05,84.4,78.11,77.74,77.42,77.15,76.96,76.8,76.65,76.51,76.38,76.25,76.13,76.02,75.92,75.82,75.72,75.62,75.52,75.43,75.34,75.26,75.17,75.09,75.02
trained_models/penntree_ms_gpu_2_prometheus//n_layer_3_num_out_650_base_lr_0.1_s_15000/ ,3,650,0.1,15000,344.5,221.9,168.2,148.7,138.1,123.6,116.9,111.1,104.4,101,100.6,96.28,95.23,91.69,90.88,90.19,88.58,87.86,86.86,85.4,86.36,85.4,84.03,83.01,82.16,81.97,81.2,81.31,80.69,79.78,79.56,79.04,79.8,78.49,78.49,79.08,78.46,77.23,77.34,76.62,76.75,76.44,76.22,76.09,76.09,75.94,76.7,71.67,71.3,71.06,70.89,70.74,70.6,70.46,70.35,70.24,70.15,70.05,69.95,69.86
trained_models/penntree_ms_gpu_2_prometheus//n_layer_3_num_out_890_base_lr_0.1_s_15000/ ,3,890,0.1,15000,342.5,211.9,164.6,148.2,132.3,121.9,116.7,107.8,102.3,100.1,97.5,94.57,92.73,92.58,88.34,88.26,87.19,86.71,83.93,83.32,84.38,82.81,82.03,80.6,80.56,79.44,79.59,79.16,78.29,78.71,77.72,77.14,78.39,76.37,76.72,77.14,76.83,75.82,75.94,75.2,75.08,75.57,74.26,75.11,74.79,74.15,73.63,73.37,73.06,73.51,74.2,72.8,72.99,73.13,72.44,73.02,72.27,71.93,73.35,68.15
trained_models/penntree_ms_gpu_2_prometheus//n_layer_3_num_out_1130_base_lr_0.1_s_15000/ ,3,1130,0.1,15000,338.2,218.1,167.7,148.2,132.9,121.4,113,106.5,101.4,98.33,95.72,93.06,90.71,90.26,87.83,85.89,84.63,84.77,82.34,81.25,81.37,80.67,80.82,79.11,79.04,77.64,78.19,77.25,76.45,76.15,75.62,75.4,75.15,75.32,76.1,75.73,74.75,73.84,73.41,73.97,73.34,73.52,72.55,72.51,72.78,72.56,72.08,71.95,72.01,71.5,71.98,71.16,71.58,71.65,71.15,71.11,70.81,70.23,70.83,70.73
trained_models/penntree_ms_gpu_2_prometheus//n_layer_3_num_out_1370_base_lr_0.1_s_15000/ ,3,1370,0.1,15000,329.5,222.7,171.9,149.7,134.1,122.2,114.2,106.7,102.3,100.9,95.69,91.43,89.52,88,86.27,85.6,84.54,82.98,81.76,81.17,80,80.05,79.33,78,77.36,77.02,77.04,76.7,75.53,75.28,74.44,74.54,75.12,74.15,73.94,74.3,73.16,72.83,72.73,72.22,72.43,72.28,72.06,71.45,71.56,71.26,70.89,70.98,71.02,71.16,71.54,66.9,66.55,66.32,66.15,66.01,65.86,65.74,65.62,65.52
trained_models/penntree_ms_gpu_2_prometheus//n_layer_4_num_out_210_base_lr_0.1_s_15000/ ,4,210,0.1,15000,544,292.6,225.2,196,166.1,154.2,147.4,136.1,129.4,124.4,123.7,117.3,116.6,113.7,115.2,110.7,108.7,107.4,104.4,104.8,104.9,103.3,100.8,101.7,99.12,98.37,98.47,97.96,97.8,97.38,96.49,95.53,96.46,95.08,96.31,96.04,94.62,94.6,93.14,95.12,88.32,87.97,87.7,87.46,87.27,87.12,86.97,86.81,86.65,86.5,86.35,86.21,86.09,85.97,85.86,85.75,85.65,85.54,85.45,85.36
trained_models/penntree_ms_gpu_2_prometheus//n_layer_4_num_out_450_base_lr_0.1_s_15000/ ,4,450,0.1,15000,526.9,285.5,205.1,180.4,152.8,144.3,134.4,123.2,117.4,111.9,111.2,106.2,104.1,102.1,99.54,99.64,97.68,96.7,95.45,93.58,95.44,92.82,90.37,90.13,88.5,88.45,87.83,88.66,87.11,85.51,85.89,85.92,86.21,85.24,85.3,86.74,79.58,79.12,78.84,78.58,78.31,78.11,77.92,77.75,77.6,77.45,77.3,77.15,77.03,76.89,76.76,76.63,76.51,76.39,76.28,76.17,76.06,75.95,75.85,75.75
trained_models/penntree_ms_gpu_2_prometheus//n_layer_4_num_out_690_base_lr_0.1_s_15000/ ,4,690,0.1,15000,442.2,273.8,197.3,169.9,148.8,137.7,127.4,117.2,112,109.5,104.7,101.4,97.97,97.08,93.38,92.73,91.66,91.47,88.44,88.1,88.96,86.93,85.3,86.02,83.61,82.65,82.94,82.42,81.62,81.26,80.66,80.56,81.46,79.75,79.77,79.92,78.97,79.19,78.29,77.96,77.81,78.43,77.33,76.49,77.46,77.05,76.29,76.04,75.47,76.06,76.23,74.93,75.14,75.51,75.2,74.25,74.35,73.74,74.59,74.01
trained_models/penntree_ms_gpu_2_prometheus//n_layer_4_num_out_930_base_lr_0.1_s_15000/ ,4,930,0.1,15000,465.9,260.9,195.4,169.8,148,134.8,124.8,116.4,110.8,109.7,103.4,98.78,96.31,93.66,92.24,91.19,89.59,88.82,86.55,86.42,86.34,84.57,83.79,82.6,81.53,81.03,80.63,79.84,79.48,78.93,78.51,77.53,78.27,76.91,77.57,77.31,76.83,76.14,76.13,76.07,75.47,75.05,74.83,74.54,74.97,73.73,73.56,73.19,73.06,73.24,73.76,72.9,72.58,72.89,72.47,72.03,72.2,72.45,72.19,72.04
trained_models/penntree_ms_gpu_2_prometheus//n_layer_4_num_out_1170_base_lr_0.1_s_15000/ ,4,1170,0.1,15000,446.2,262.3,213.7,166.8,143.2,132.9,124.8,114.5,109,103.5,101.8,97.23,94.6,92.58,90.4,88.87,90.8,86.29,85.26,84.12,84.02,83.18,81.37,80.44,80.01,79.4,78.91,79.27,77.81,77.63,76.75,76.98,76.84,75.58,75.66,75.91,75.44,74.33,74.39,74.02,73.35,73.38,73.29,73.24,73.02,73.05,72.73,71.75,71.45,71.72,72.69,71.55,71.48,71.3,70.7,70.63,70.89,70.53,70.84,70.31
trained_models/penntree_ms_gpu_2_prometheus//n_layer_5_num_out_10_base_lr_0.1_s_15000/ ,5,10,0.1,15000,723,699.1,691.9,711.7,702.9,707.4,719,697.8,696.6,680,680.1,680.1,680.2,680.3,680.3,680.3,680.4,680.4,680.5,680.5,680.5,680.5,680.6,680.6,680.6,680.6,680.6,680.6,680.7,680.7,680.7,680.7,680.8,680.8,680.8,680.8,680.9,680.9,681,681.1,681.1,681.1,681.2,681.2,681.2,681.2,681.2,681.2,681.2,681.2,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3,681.3
trained_models/penntree_ms_gpu_2_prometheus//n_layer_5_num_out_250_base_lr_0.1_s_15000/ ,5,250,0.1,15000,725.5,700.1,655.8,462.4,295.1,255.9,211.2,178.2,161.1,150.8,147.1,136.6,132.6,127,123.5,122.7,119.9,118.3,114.5,111.3,113.9,110.7,109.2,107.5,105.2,103.4,102.2,101.9,101.5,100.5,99.72,98.59,100.2,97.67,97.96,98.73,98.39,96.7,96.81,95.47,97.2,94.24,95.49,94.31,94.12,93.62,93.39,92.79,92.28,92.34,92.88,91.6,92.36,91.29,91.5,90.57,92.01,92.1,85.85,85.48
trained_models/penntree_ms_gpu_2_prometheus//n_layer_5_num_out_490_base_lr_0.1_s_15000/ ,5,490,0.1,15000,742.5,552.3,329.4,254.1,203.5,181.7,164.7,146.7,133.7,127.6,124.8,117.5,115,110.7,107.6,106.3,104.2,102.8,99.41,98.54,98.42,96.57,95.06,94.27,92.2,90.97,90.35,90.43,89.39,88.64,88.71,87.54,88.22,87.71,86.69,87.63,85.57,86.36,85.44,84.61,84.34,84.13,84.49,83.75,83.14,83.68,82.26,81.98,81.85,82.26,82.77,81.77,81.5,81.81,82.06,76.34,75.89,75.61,75.41,75.26
trained_models/penntree_ms_gpu_2_prometheus//n_layer_5_num_out_730_base_lr_0.1_s_15000/ ,5,730,0.1,15000,739,434.3,281.3,229.2,184.2,163.6,147.3,135.7,126.6,122.1,119.2,111.1,107.7,104.4,101,100.4,99.4,99.04,93.84,93.58,95.15,90.22,89.54,88.75,87.9,86.79,86.29,85.73,84.89,84.61,83.62,82.85,82.67,82.01,81.8,81.58,81.68,81.34,81.73,79.99,79.91,79.94,79.19,79.09,79.25,78.54,78.3,78.08,77.77,77.48,77.27,76.99,76.77,77.41,76.3,76.63,75.96,76.96,76.27,75.71
trained_models/penntree_ms_gpu_2_prometheus//n_layer_5_num_out_970_base_lr_0.1_s_15000/ ,5,970,0.1,15000,715.5,445.1,290,231.7,187.2,165.6,151,136.4,124.8,118.8,115.8,112.8,105.8,101.8,99.47,98.34,96.46,94.25,91.98,89.79,90.28,89.21,87.26,85.69,85.09,83.61,83.63,83.11,82.11,81.81,82.55,80.31,81.1,80.17,79.82,79.91,79.01,78.65,78.13,77.58,77.97,77.68,77.1,76.73,76.57,76.21,75.8,74.95,75.11,75.39,75.15,74.52,74.47,74.62,74.92,73.75,73.95,73.44,73.65,73.12
trained_models/penntree_ms_gpu_2_prometheus//n_layer_5_num_out_1210_base_lr_0.1_s_15000/ ,5,1210,0.1,15000,688.2,384.1,274.9,219.8,179.5,159.9,145.9,133.6,124.1,117.7,111.8,107.3,104.3,100.5,96.87,96.2,95.81,92.84,90.09,88.61,89.45,87.36,86.08,84.63,83.34,82.75,81.95,81.62,81.3,80.18,79.78,79.85,79.42,78.88,78.8,78.56,77.89,76.94,77.86,76.62,76.59,75.16,76.23,75.2,74.85,74.6,74.37,74.18,74.21,73.75,74.61,73.7,73.08,73.85,72.69,72.83,72.83,72.53,72.83,73
trained_models/penntree_ms_gpu_2_saruman//n_layer_2_num_out_50_base_lr_0.1_s_15000/ ,2,50,0.1,15000,297.2,214.9,180.3,169.4,153.8,146.5,138.6,136.4,127.7,128.7,123.6,118.8,118.1,115.5,114,114.4,113.7,110.5,109.4,109.1,118.6,103.2,102.5,101.9,101.5,101.1,100.8,100.6,100.3,100,99.82,99.61,99.41,99.22,99.03,98.84,98.66,98.49,98.32,98.15,98,97.85,97.71,97.57,97.43,97.3,97.16,97.03,96.89,96.77,96.65,96.53,96.42,96.31,96.21,96.11,96.01,95.92,95.82,95.73
trained_models/penntree_ms_gpu_2_saruman//n_layer_2_num_out_290_base_lr_0.1_s_15000/ ,2,290,0.1,15000,285.6,198.3,160,147.4,134.1,128.2,120,112.5,108.4,105.7,105.7,101.9,100.8,99.02,97.66,97.12,96.02,97.35,93.47,92.98,94.89,92.69,91.62,90.52,89.92,89.63,90.3,89.55,88.06,87.67,87.58,87.7,87.57,88.14,86.75,87.48,86.47,85.86,85.86,85.85,85.74,84.37,84.45,84.18,84.49,84.3,84.34,84.18,83.91,83.96,84.59,79.51,79.15,78.88,78.69,78.55,78.43,78.3,78.2,78.1
trained_models/penntree_ms_gpu_2_saruman//n_layer_2_num_out_530_base_lr_0.1_s_15000/ ,2,530,0.1,15000,306.2,191.6,158.8,142.6,127.7,121.6,116.9,108.1,103.9,101.2,100.5,97.08,96.13,94.22,94.32,91.77,91.03,90.15,88.6,88.21,90.55,87.89,86.63,86.38,85.09,84.52,84.63,85.73,82.86,83.54,83.36,82.18,83.13,82.34,82.34,82.34,83.86,77.12,76.74,76.47,76.26,76.08,75.91,75.72,75.56,75.43,75.32,75.22,75.12,75.02,74.92,74.83,74.74,74.66,74.59,74.51,74.45,74.38,74.3,74.23
trained_models/penntree_ms_gpu_2_saruman//n_layer_2_num_out_770_base_lr_0.1_s_15000/ ,2,770,0.1,15000,291,201.2,157.1,140.1,129.5,117.6,114.7,105.7,102.9,99.33,99.46,95.17,94.95,91.07,90.43,89.41,88.85,87.19,86.29,85.69,88.05,85.12,84.2,83.67,84.15,82.52,82.6,82.04,81.61,81.16,80.78,80.11,81.5,80.09,79.81,80.36,79.85,79.19,79.64,78.36,79.01,78.25,77.92,78.28,79.09,79.17,73.83,73.41,73.14,72.91,72.74,72.6,72.48,72.37,72.27,72.17,72.08,72,71.92,71.85
trained_models/penntree_ms_gpu_2_saruman//n_layer_2_num_out_1010_base_lr_0.1_s_15000/ ,2,1010,0.1,15000,282.3,196.6,159.8,139.8,128.3,115.8,111.7,104.5,100.6,98.51,94.9,93.11,91.4,90.39,88.28,88.87,86.73,86.11,85.92,84.05,85.1,84.39,83.56,81.52,81.99,81.29,81.17,82.43,80.3,79.77,79.45,78.97,79.08,78.3,77.92,78.41,78.37,77.61,78.43,76.85,76.5,76.58,77.02,76.31,76.83,76.33,75.96,75.65,76.25,76.36,71.55,71.21,70.97,70.79,70.62,70.48,70.35,70.23,70.12,70.03
trained_models/penntree_ms_gpu_2_saruman//n_layer_2_num_out_1250_base_lr_0.1_s_15000/ ,2,1250,0.1,15000,313.4,202.7,159.5,141.5,128.2,117.8,111.4,103.9,100.7,96.86,96.4,92.53,90.64,89.67,87.6,87.89,86.17,85.84,83.75,83.35,86.34,82.32,82.28,81.63,80.38,79.73,81.52,80.65,78.46,79.17,78.56,78.05,77.86,77.47,77.73,78.14,77.27,77.01,76.39,76.64,76.34,75.81,75.62,75.57,75.53,75.26,75.15,75,75.4,74.97,75.56,70.77,70.36,70.12,69.96,69.81,69.67,69.54,69.42,69.31
trained_models/penntree_ms_gpu_2_saruman//n_layer_3_num_out_90_base_lr_0.1_s_15000/ ,3,90,0.1,15000,376.5,237.6,192.6,180.9,162.8,151.7,147.4,135,134.1,127.1,126.4,121.9,118.8,117.1,116.3,116.5,115.9,115.2,110.8,110.6,111.2,110.8,108.3,107.4,106.2,106.5,105.3,107.9,105.3,104.4,103.9,104.7,104.9,103.5,103.6,104,103,103.3,102.4,101.7,101.8,100.1,100.4,101.3,101.9,101.2,99.38,99.28,98.58,100.3,94.04,93.6,93.32,93.14,92.99,92.84,92.7,92.59,92.48,92.4
trained_models/penntree_ms_gpu_2_saruman//n_layer_3_num_out_330_base_lr_0.1_s_15000/ ,3,330,0.1,15000,369.4,220,174,159.6,139.8,133,125.3,116.8,113.8,108.9,109.4,103.7,101.7,100.2,98.21,98.24,97.59,95.71,92.78,93.29,95.84,92.73,91.41,90.38,89.54,88.87,89.59,88.54,88.15,88.02,86.51,86.24,87.7,85.44,86.04,87.31,84.68,84.8,84.71,84.03,83.95,83.09,83.22,82.44,83.56,83.47,82.49,82.94,81.92,81.84,82.49,77.44,77.12,76.93,76.77,76.62,76.51,76.4,76.32,76.23
trained_models/penntree_ms_gpu_2_saruman//n_layer_3_num_out_570_base_lr_0.1_s_15000/ ,3,570,0.1,15000,361.5,213.7,169.9,151.6,135.7,126.4,117.4,111.1,106.6,106.5,102.5,98.6,96.97,94.09,92.76,91.58,90.81,89.33,88.25,89,89.11,86.59,90.02,85.1,83.82,83.33,83.02,83.54,81.71,81.8,81.23,80.47,81.15,79.69,80.58,80.82,79,79.2,78.83,77.82,77.77,77.85,77.66,78.78,77.09,77.49,76.41,76.39,76.35,76.85,77.46,72.48,72.16,71.93,71.75,71.61,71.46,71.34,71.25,71.17
trained_models/penntree_ms_gpu_2_saruman//n_layer_3_num_out_810_base_lr_0.1_s_15000/ ,3,810,0.1,15000,361.9,204.2,168.6,146.4,132.4,121.2,114.1,107.9,102,99.16,97.81,94.26,93.17,91.18,88.78,88.17,86.62,85.58,84.01,83.4,85.04,82.8,82.96,81.43,80.26,80.33,79.56,79.43,78.97,78.08,77.74,77.38,77.69,76.51,77.31,76.8,77.25,75.74,75.33,75.57,75.24,74.86,75,74.64,75.21,74.08,74.22,73.91,73.63,73.59,73.62,73.48,73.39,73.3,73.3,72.78,72.75,73.16,72.72,72.16
trained_models/penntree_ms_gpu_2_saruman//n_layer_3_num_out_1050_base_lr_0.1_s_15000/ ,3,1050,0.1,15000,323.6,210.8,166.8,144.7,131.9,120.2,114.1,106.5,101.3,97.71,96.14,92.95,90.64,88.57,86.97,87.62,86.65,84.62,82.88,81.91,82.79,80.95,80.82,79.7,78.97,78.54,77.64,77.46,77.58,76.75,76.19,76.01,76.19,74.89,74.92,75.11,74.63,74.28,73.86,74.05,74.27,73.31,73.07,73.12,73.12,72.84,72.28,72.2,71.99,72.24,72.11,71.5,71.75,71.86,71.86,70.99,71.33,71.2,70.61,70.72
trained_models/penntree_ms_gpu_2_saruman//n_layer_3_num_out_1290_base_lr_0.1_s_15000/ ,3,1290,0.1,15000,344.6,213.6,166,149.4,132.2,121.4,113,106.7,101,101.4,96.07,92.14,90.54,88.51,86.77,85.92,84.89,83.6,81.7,85.01,81.57,79.76,78.89,78.67,78.76,77.22,76.97,77,75.73,75.14,74.92,74,74.45,73.69,73.94,73.94,73.4,72.77,72.76,72.65,72.74,71.71,71.84,71.56,72.24,71.59,71.03,71.15,70.91,71.11,71,70.62,70.85,70.25,70.54,70.02,69.84,69.91,69.61,69.92
trained_models/penntree_ms_gpu_2_saruman//n_layer_4_num_out_130_base_lr_0.1_s_15000/ ,4,130,0.1,15000,498.1,304,237.9,199.3,176.9,166.4,155.8,145.3,137.7,136,131.4,126.1,124.7,121.8,120.9,119.5,117.3,117.7,113,111.5,111.3,111.7,111.6,108.8,107.4,106.1,106.2,106.6,105.2,104.5,103.5,104.4,104.6,103.6,103.9,102.2,103.5,96.24,95.84,95.54,95.29,95.13,94.95,94.8,94.65,94.5,94.36,94.21,94.07,93.95,93.82,93.7,93.59,93.48,93.37,93.27,93.17,93.07,92.98,92.89
trained_models/penntree_ms_gpu_2_saruman//n_layer_4_num_out_370_base_lr_0.1_s_15000/ ,4,370,0.1,15000,509.5,282.8,220,177.5,157.1,144.6,133.5,125.8,119.5,114.4,113.1,112.3,106.5,103.1,102.6,100.8,99.43,99.2,96.31,95.37,96.72,93.26,91.64,92.22,90.54,90.45,90.26,89.17,89.59,87.86,86.9,87.31,89.01,85.84,86.17,86.84,86.7,86.12,85.04,84.8,85.3,83.63,83.9,84.18,83.92,83.21,82.41,82.5,82.6,81.79,83.79,77.99,77.62,77.35,77.14,76.99,76.87,76.78,76.67,76.58
trained_models/penntree_ms_gpu_2_saruman//n_layer_4_num_out_610_base_lr_0.1_s_15000/ ,4,610,0.1,15000,496,262.6,202.4,169.5,148.4,137.1,129.4,119.3,113.4,110.2,106.9,102.4,100.4,97.62,95.65,95.58,93,94.02,90.04,88.94,90.61,89.07,86.46,85.98,84.9,84.56,83.99,83.62,83.02,82.65,82.64,81.68,82.15,80.86,81.17,80.96,80.9,79.58,79.97,79.26,79.07,78.37,78.69,77.95,77.9,77.53,77.14,77.01,77.1,77.46,77.04,77.2,76.81,76.43,77.53,71.92,71.56,71.31,71.13,70.98
